"variable","code","label"
"COUNTY","46","Rockland"
"COUNTY","47","Saratoga"
"COUNTY","48","Schenectady"
"COUNTY","49","Schoharie"
"COUNTY","50","Schuyler"
"COUNTY","51","Seneca"
"COUNTY","52","St. Lawrence"
"COUNTY","53","Staten Island"
"COUNTY","54","Steuben"
"COUNTY","55","Suffolk"
"COUNTY","56","Sullivan"
"COUNTY","57","Tioga"
"COUNTY","58","Tompkins"
"COUNTY","59","Ulster"
"COUNTY","60","Warren"
"COUNTY","61","Washington"
"COUNTY","62","Wayne"
"COUNTY","63","Westchester"
"COUNTY","64","Wyoming"
"COUNTY","65","Yates"
"COUNTY","-7","Refused"
"COUNTY","-8","Don't know"
"COUNTY","97","Other NY county name"
"DELIVER","-1","Appropriate skip"
"DELIVER","-7","Refused"
"DELIVER","-8","Don't know"
"DELIVER","-9","Not ascertained"
"DIARY","01","Yes"
"DIARY","02","No"
"DIARY","-1","Appropriate skip"
"DIARY","-7","Refused"
"DIARY","-8","Don't know"
"DIARYCMP","01","Yes"
"DIARYCMP","02","No"
"DIARYCMP","03","Did not receive materials"
"DIARYCMP","-1","Appropriate skip"
"DIARYCMP","-7","Refused"
"DIARYCMP","-8","Don't know"
"DIARYHAV","01","Yes"
"DIARYHAV","02","No"
"DIARYHAV","-1","Appropriate skip"
"DIARYHAV","-8","Don't know"
"DIFFDATE","-1","Appropriate skip"
"DIFFDATE_FLG","00","Within 7 days"
"DIFFDATE_FLG","01","More than 7 days"
"DIFFDATE_FLG","-1","Appropriate skip"
"DISTTOSC","01","Less than 1/4 mile"
"DISTTOSC","02","Between a 1/4 to 1/2 mile"
"DISTTOSC","03","1/2 mile to 1 mile"
"DISTTOSC","04","1 mile to 2 miles"
"DISTTOSC","05","More than 2 miles"
"DISTTOSC","-1","Appropriate skip"
"DISTTOSC","-7","Refused"
"DISTTOSC","-8","Don't know"
"DISTTOSC","-9","Not ascertained"
"DISTUNIT","01","Blocks"
"DISTUNIT","02","Miles"
"DISTUNIT","-1","Appropriate skip"
"DRIVER","01","Yes, a driver"
"DRIVER","02","No, not a driver"
"DRIVER","-1","Appropriate skip"
"DRIVER","-9","Not ascertained"
"DROP_PRK","01","Parked"
"DROP_PRK","02","Dropped off"
"DROP_PRK","-1","Appropriate skip"
"DROP_PRK","-7","Refused"
"DROP_PRK","-8","Don't know"
"DROP_PRK","-9","Not ascertained"
"DRVR","01","Yes, a driver"
"DRVR","02","No, not a driver"
"DRVR","-1","Appropriate skip"
"DRVR","-7","Refused"
"DRVR","-8","Don't know"
"DRVR","-9","Not ascertained"
"DRVR_FLG","01","Yes"
"DRVR_FLG","02","No"
"DRVR_FLG","-1","Appropriate skip"
"DRVR_FLG","-9","Not ascertained"
"DTACDT","01","A little issue"
"DTACDT","02","A moderate issue"
"DTACDT","03","A big issue"
"DTACDT","-1","Appropriate skip"
"DTACDT","-7","Refused"
"DTACDT","-8","Don't know"
"DTACDT","-9","Not ascertained"
"DTCONJ","01","A little issue"
"DTCONJ","02","A moderate issue"
"DTCONJ","03","A big issue"
"DTCONJ","-1","Appropriate skip"
"DTCONJ","-7","Refused"
"DTCONJ","-8","Don't know"
"DTCOST","01","A little issue"
"DTCOST","02","A moderate issue"
"DTCOST","03","A big issue"
"DTCOST","-1","Appropriate skip"
"DTCOST","-7","Refused"
"DTCOST","-8","Don't know"
"DTCOST","-9","Not ascertained"
"DTRAGE","01","A little issue"
"DTRAGE","02","A moderate issue"
"DTRAGE","03","A big issue"
"DTRAGE","-1","Appropriate skip"
"DTRAGE","-7","Refused"
"DTRAGE","-8","Don't know"
"DTRAGE","-9","Not ascertained"
"DTRAN","01","A little issue"
"DTRAN","02","A moderate issue"
"DTRAN","03","A big issue"
"DTRAN","-1","Appropriate skip"
"DTRAN","-7","Refused"
"DTRAN","-8","Don't know"
"DTRAN","-9","Not ascertained"
"DTWALK","01","A little issue"
"DTWALK","02","A moderate issue"
"DTWALK","03","A big issue"
"DTWALK","-1","Appropriate skip"
"DTWALK","-7","Refused"
"DTWALK","-8","Don't know"
"DTWALK","-9","Not ascertained"
"DWELTIME",".","Missing"
"DWELTIME","0","less than 1 min"
"DWELTIME","1-10","1 to 10 min"
"DWELTIME","11-20","11 to 20 min"
"DWELTIME","121-180","2 to 3 hrs"
"DWELTIME","181-240","3 to 4 hrs"
"DWELTIME","21-30","21 to 30 min"
"DWELTIME","241-300","4 to 5 hrs"
"DWELTIME","301-1440","more than 5 hrs"
"DWELTIME","31-40","31 to 40 min"
"DWELTIME","41-50","41 to 50 min"
"DWELTIME","51-60","51 to 60 min"
"DWELTIME","61-120","1 to 2 hrs"
"EDUC","01","Less then high school graduate"
"EDUC","02","High school graduate, include GED"
"EDUC","03","Some college or Associate's degree (Vocational)"
"EDUC","04","Bachelor's degree (BA, AB, BS)"
"EDUC","05","Graduate or Professional Degree (MA,MS,MBA,MD,PHD,EdD,JD)"
"EDUC","-1","Appropriate skip"
"EDUC","-7","Refused"
"EDUC","-8","Don't know"
"EDUC","-9","Not ascertained"
"EIADMPG","0-10","='0 - 10 MPG"
"EIADMPG","10-15","='10 - 15 MPG"
"EIADMPG","15-20","='15 - 20 MPG"
"EIADMPG","20-25","='20 - 25 MPG"
"EIADMPG","25-30","='25 - 30 MPG"
"EIADMPG","30-35","='30 - 35 MPG"
"EIADMPG","35-40","='35 - 40 MPG"
"EIADMPG","40-50","='40 - 50 MPG"
"EIADMPG","50-high","='> 50 MPG"
"EIADMPG","-9","N/A"
"EMPLOYER","-1","Appropriate skip"
"EMPLOYER","-7","Refused"
"EMPLOYER","-8","Don't know"
"EMPLOYER","-9","Not ascertained"
"ENDAMPM","01","AM"
"ENDAMPM","02","PM"
"ENDAMPM","-1","Appropriate skip"
"ENDAMPM","-7","Refused"
"ENDAMPM","-8","Don't know"
"ENDAMPM","-9","Not ascertained"
"ENDHOUR","-7","Refused"
"ENDHOUR","-8","Don't know"
"ENDHOUR","-9","Not ascertained"
"ENDMINTE","-7","Refused"
"ENDMINTE","-8","Don't know"
"ENDMINTE","-9","Not ascertained"
"EPATMPG","0-10","='0 - 10 MPG"
"EPATMPG","10-15","='10 - 15 MPG"
"EPATMPG","15-20","='15 - 20 MPG"
"EPATMPG","20-25","='20 - 25 MPG"
"EPATMPG","25-30","='25 - 30 MPG"
"EPATMPG","30-35","='30 - 35 MPG"
"EPATMPG","35-40","='35 - 40 MPG"
"EPATMPG","40-50","='40 - 50 MPG"
"EPATMPG","50-high","='> 50 MPG"
"EPATMPG","-9","N/A"
"EPATMPGF","",""
"EPATMPGF","01","='Linked on manufacturer, model, model year, and body style"
"EPATMPGF","02","='Linked on manufacturer, model, adjusted by adding one year to the reported model year, and body style"
"EPATMPGF","03","='Linked on manufacturer, model, adjusted by subtracting one year from the reported model year, and body style"
"EPATMPGF","04","='Linked on manufacturer, model, adjusted by adding two years to the reported model year, and body style"
"EPATMPGF","05","='Linked on manufacturer, model, adjusted by subtracting two years from the reported model year, and body style"
"EPATMPGF","06","='Linked on manufacturer, model and body style"
"EPATMPGF","07","='Linked on manufacturer, model, and reported model year"
"EPATMPGF","08","='Linked on manufacturer, model, and adding one year to the reported model year"
"EPATMPGF","09","='Linked on manufacturer, model, and subtracting one year from the reported model year"
"EPATMPGF","10","='Linked on manufacturer, model, and adding two years to the reported model year"
"EPATMPGF","11","='Linked on manufacturer, model, and subtracting two years from the reported model year"
"EPATMPGF","12","='Linked on manufacturer and model"
"EPATMPGF","13","='Linked on model year and body style"
"EPATMPGF","14","='Linked on body style and adjusted by adding one year from reported model year"
"EPATMPGF","15","='Linked on body style and adjusted by subtracting one year from reported model year"
"EPATMPGF","16","='Linked on body style and adjusted by adding two years from reported model year"
"EPATMPGF","18","='Linked on body style"
"EPATMPGF","99","='Hot-deck match based on MPG; generally pre-1978; use with caution"
"ESTMILE2","01","5,000 miles or less"
"ESTMILE2","02","5,001 to 10,000 miles"
"ESTMILE2","03","10,001 to 15, 000 miles"
"ESTMILE2","04","15,001 to 20,000 miles"
"ESTMILE2","05","More than 20,000 miles"
"ESTMILE2","-1","Appropriate skip"
"ESTMILE2","-7","Refused"
"ESTMILE2","-8","Don't know"
"ESTMILE2","-9","Not ascertained"
"ESTMILES","-1","Appropriate skip"
"ESTMILES","-7","Refused"
"ESTMILES","-8","Don't know"
"ESTMILES","-9","Not ascertained"
"EVA1","01","Yes"
"EVA1","02","No"
"EVA1","-1","Appropriate skip"
"EVA1","-7","Refused"
"EVA1","-8","Don't know"
"EVA1","-9","Not ascertained"
"EVA2","-1","Appropriate skip"
"EVA2","-7","Refused"
"EVA2","-8","Don't know"
"EVA2","-9","Not ascertained"
"EVA3","01","I work the same schedule every week"
"EVA3","02","I work a diff schedule from week to week"
"EVA3","03","My work schedule changes once in a while"
"EVA3","-1","Appropriate skip"
"EVA3","-7","Refused"
"EVA3","-8","Don't know"
"EVA3","-9","Not ascertained"
"EVA5A","01","Yes"
"EVA5A","02","No"
"EVA5A","-1","Appropriate skip"
"EVA5A","-7","Refused"
"EVA5A","-8","Don't know"
"EVA5A","-9","Not ascertained"
"EVA5B","01","Yes"
"EVA5B","02","No"
"EVA5B","-1","Appropriate skip"
"EVA5B","-7","Refused"
"EVA5B","-8","Don't know"
"EVA5B","-9","Not ascertained"
"EVA5C","01","Yes"
"EVA5C","02","No"
"EVA5C","-1","Appropriate skip"
"EVA5C","-7","Refused"
"EVA5C","-8","Don't know"
"EVA5C","-9","Not ascertained"
"EVA5D","01","Yes"
"EVA5D","02","No"
"EVA5D","-1","Appropriate skip"
"EVA5D","-7","Refused"
"EVA5D","-8","Don't know"
"EVA5D","-9","Not ascertained"
"EVA5E","01","Yes"
"EVA5E","02","No"
"EVA5E","-1","Appropriate skip"
"EVA5E","-7","Refused"
"EVA5E","-8","Don't know"
"EVA5E","-9","Not ascertained"
"EVA5F","01","Yes"
"EVA5F","02","No"
"EVA5F","-1","Appropriate skip"
"EVA5F","-7","Refused"
"EVA5F","-8","Don't know"
"EVA5F","-9","Not ascertained"
"EVA6A","01","Yes"
"EVA6A","02","No"
"EVA6A","-1","Appropriate skip"
"EVA6A","-7","Refused"
"EVA6A","-8","Don't know"
"EVA6A","-9","Not ascertained"
"EVA6B","01","Yes"
"EVA6B","02","No"
"EVA6B","-1","Appropriate skip"
"EVA6B","-7","Refused"
"EVA6B","-8","Don't know"
"EVA6B","-9","Not ascertained"
"EVA6C","01","Yes"
"EVA6C","02","No"
"EVA6C","-1","Appropriate skip"
"EVA6C","-7","Refused"
"EVA6C","-8","Don't know"
"EVA6C","-9","Not ascertained"
"EVA6D","01","Yes"
"EVA6D","02","No"
"EVA6D","-1","Appropriate skip"
"EVA6D","-7","Refused"
"EVA6D","-8","Don't know"
"EVA6D","-9","Not ascertained"
"EVERDROV","01","Yes"
"EVERDROV","02","No"
"EVERDROV","-1","Appropriate skip"
"EVERDROV","-7","Refused"
"EVERDROV","-8","Don't know"
"EVERDROV","-9","Not ascertained"
"F12","01","Yes"
"F12","02","No"
"F12","-1","Appropriate skip"
"F12","-7","Refused"
"F12","-8","Don't know"
"F12","-9","Not ascertained"
"F12_01","-1","Appropriate skip"
"F12_02","-1","Appropriate skip"
"F12_03","-1","Appropriate skip"
"F12_04","-1","Appropriate skip"
"F12_05","-1","Appropriate skip"
"FL1","-1","Appropriate skip"
"FL1","-7","Refused"
"FL1","-8","Don't know"
"FL1","-9","Not ascertained"
"FL1","99","Just moved to the state"
"FL2_MO","-1","Appropriate skip"
"FL2_MO","-7","Refused"
"FL2_MO","-8","Don't know"
"FL2_MO","-9","Not ascertained"
"FL2_YR","-1","Appropriate skip"
"FL2_YR","-7","Refused"
"FL2_YR","-8","Don't know"
"FL2_YR","-9","Not ascertained"
"FL3A","01","Cost/price of home"
"FL3A","02","Quality of home"
"FL3A","03","Home or lot size"
"FL3A","04","School system"
"FL3A","05","Neighborhood quality"
"FL3A","06","Convenient to work"
"FL3A","07","Convenient to school"
"FL3A","08","Convenient to retail"
"FL3A","09","Close to friends & family"
"FL3A","-1","Appropriate skip"
"FL3A","10","Close to public transportation"
"FL3A","11","Close to scenic locations"
"FL3A","12","No other reason"
"FL3A","-7","Refused"
"FL3A","-8","Don't know"
"FL3A","-9","Not ascertained"
"FL3A","97","Other"
"FL3A_O","-1","Appropriate skip"
"FL3A_O","-9","Not ascertained"
"FL3B1","01","Yes"
"FL3B1","02","No"
"FL3B1","-1","Appropriate skip"
"FL3B1","-7","Refused"
"FL3B1","-8","Don't know"
"FL3B1","-9","Not ascertained"
"FL3B10","01","Yes"
"FL3B10","02","No"
"FL3B10","-1","Appropriate skip"
"FL3B10","-7","Refused"
"FL3B10","-8","Don't know"
"FL3B10","-9","Not ascertained"
"FL3B11","01","Yes"
"FL3B11","02","No"
"FL3B11","-1","Appropriate skip"
"FL3B11","-7","Refused"
"FL3B11","-8","Don't know"
"FL3B11","-9","Not ascertained"
"FL3B12","01","Yes"
"FL3B12","02","No"
"FL3B12","-1","Appropriate skip"
"FL3B12","-7","Refused"
"FL3B12","-8","Don't know"
"FL3B12","-9","Not ascertained"
"FL3B2","01","Yes"
"FL3B2","02","No"
"FL3B2","-1","Appropriate skip"
"FL3B2","-7","Refused"
"FL3B2","-8","Don't know"
"FL3B2","-9","Not ascertained"
"FL3B3","01","Yes"
"FL3B3","02","No"
"FL3B3","-1","Appropriate skip"
"FL3B3","-7","Refused"
"FL3B3","-8","Don't know"
"FL3B3","-9","Not ascertained"
"FL3B4","01","Yes"
"FL3B4","02","No"
"FL3B4","-1","Appropriate skip"
"FL3B4","-7","Refused"
"FL3B4","-8","Don't know"
"FL3B4","-9","Not ascertained"
"FL3B5","01","Yes"
"FL3B5","02","No"
"FL3B5","-1","Appropriate skip"
"FL3B5","-7","Refused"
"FL3B5","-8","Don't know"
"FL3B5","-9","Not ascertained"
"FL3B6","01","Yes"
"FL3B6","02","No"
"FL3B6","-1","Appropriate skip"
"FL3B6","-7","Refused"
"FL3B6","-8","Don't know"
"FL3B6","-9","Not ascertained"
"FL3B7","01","Yes"
"FL3B7","02","No"
"FL3B7","-1","Appropriate skip"
"FL3B7","-7","Refused"
"FL3B7","-8","Don't know"
"FL3B7","-9","Not ascertained"
"FL3B8","01","Yes"
"FL3B8","02","No"
"FL3B8","-1","Appropriate skip"
"FL3B8","-7","Refused"
"FL3B8","-8","Don't know"
"FL3B8","-9","Not ascertained"
"FL3B9","01","Yes"
"FL3B9","02","No"
"FL3B9","-1","Appropriate skip"
"FL3B9","-7","Refused"
"FL3B9","-8","Don't know"
"FL3B9","-9","Not ascertained"
"FL3B97","01","Yes"
"FL3B97","02","No"
"FL3B97","-1","Appropriate skip"
"FL3B97","-7","Refused"
"FL3B97","-8","Don't know"
"FL3B97","-9","Not ascertained"
"FL3BAR1","01","Cost/price of home"
"FL3BAR1","02","Quality of home"
"FL3BAR1","03","Home or lot size"
"FL3BAR1","04","School system"
"FL3BAR1","05","Neighborhood quality"
"FL3BAR1","06","Convenient to work"
"FL3BAR1","07","Convenient to school"
"FL3BAR1","08","Convenient to retail"
"FL3BAR1","09","Close to friends & family"
"FL3BAR1","-1","Appropriate skip"
"FL3BAR1","10","Close to public transportation"
"FL3BAR1","11","Close to scenic locations"
"FL3BAR1","12","No other reason"
"FL3BAR1","-7","Refused"
"FL3BAR1","-8","Don't know"
"FL3BAR1","-9","Not ascertained"
"FL3BAR1","97","Other"
"FL3BAR2","01","Cost/price of home"
"FL3BAR2","02","Quality of home"
"FL3BAR2","03","Home or lot size"
"FL3BAR2","04","School system"
"FL3BAR2","05","Neighborhood quality"
"FL3BAR2","06","Convenient to work"
"FL3BAR2","07","Convenient to school"
"FL3BAR2","08","Convenient to retail"
"FL3BAR2","09","Close to friends & family"
"FL3BAR2","-1","Appropriate skip"
"FL3BAR2","10","Close to public transportation"
"FL3BAR2","11","Close to scenic locations"
"FL3BAR2","12","No other reason"
"FL3BAR2","-9","Not ascertained"
"FL3BAR2","97","Other"
"FL3BAR3","01","Cost/price of home"
"FL3BAR3","02","Quality of home"
"FL3BAR3","03","Home or lot size"
"FL3BAR3","04","School system"
"FL3BAR3","05","Neighborhood quality"
"FL3BAR3","06","Convenient to work"
"FL3BAR3","07","Convenient to school"
"FL3BAR3","08","Convenient to retail"
"FL3BAR3","09","Close to friends & family"
"FL3BAR3","-1","Appropriate skip"
"FL3BAR3","10","Close to public transportation"
"FL3BAR3","11","Close to scenic locations"
"FL3BAR3","-9","Not ascertained"
"FL3BAR3","97","Other"
"FL4A","01","Cost/price of home"
"FL4A","02","Quality of home"
"FL4A","03","Home or lot size"
"FL4A","04","School system"
"FL4A","05","Neighborhood quality"
"FL4A","06","Convenient to work"
"FL4A","07","Convenient to school"
"FL4A","08","Convenient to retail"
"FL4A","09","Close to friends & family"
"FL4A","-1","Appropriate skip"
"FL4A","10","Close to public transportation"
"FL4A","11","Close to scenic locations"
"FL4A","12","Have roots in community"
"FL4A","13","Moving is too difficult"
"FL4A","14","Moving is too expensive"
"FL4A","15","No other reasons"
"FL4A","-7","Refused"
"FL4A","-8","Don't know"
"FL4A","-9","Not ascertained"
"FL4A","97","Other"
"FL4A_O","-1","Appropriate skip"
"FL4A_O","-9","Not ascertained"
"FL4B1","01","Yes"
"FL4B1","02","No"
"FL4B1","-1","Appropriate skip"
"FL4B1","-7","Refused"
"FL4B1","-8","Don't know"
"FL4B1","-9","Not ascertained"
"FL4B10","01","Yes"
"FL4B10","02","No"
"FL4B10","-1","Appropriate skip"
"FL4B10","-7","Refused"
"FL4B10","-8","Don't know"
"FL4B10","-9","Not ascertained"
"FL4B11","01","Yes"
"FL4B11","02","No"
"FL4B11","-1","Appropriate skip"
"FL4B11","-7","Refused"
"FL4B11","-8","Don't know"
"FL4B11","-9","Not ascertained"
"FL4B12","01","Yes"
"FL4B12","02","No"
"FL4B12","-1","Appropriate skip"
"FL4B12","-7","Refused"
"FL4B12","-8","Don't know"
"FL4B12","-9","Not ascertained"
"FL4B13","01","Yes"
"FL4B13","02","No"
"FL4B13","-1","Appropriate skip"
"FL4B13","-7","Refused"
"FL4B13","-8","Don't know"
"FL4B13","-9","Not ascertained"
"FL4B14","01","Yes"
"FL4B14","02","No"
"FL4B14","-1","Appropriate skip"
"FL4B14","-7","Refused"
"FL4B14","-8","Don't know"
"FL4B14","-9","Not ascertained"
"FL4B15","01","Yes"
"FL4B15","02","No"
"FL4B15","-1","Appropriate skip"
"FL4B15","-7","Refused"
"FL4B15","-8","Don't know"
"FL4B15","-9","Not ascertained"
"FL4B2","01","Yes"
"FL4B2","02","No"
"FL4B2","-1","Appropriate skip"
"FL4B2","-7","Refused"
"FL4B2","-8","Don't know"
"FL4B2","-9","Not ascertained"
"FL4B3","01","Yes"
"FL4B3","02","No"
"FL4B3","-1","Appropriate skip"
"FL4B3","-7","Refused"
"FL4B3","-8","Don't know"
"FL4B3","-9","Not ascertained"
"FL4B4","01","Yes"
"FL4B4","02","No"
"FL4B4","-1","Appropriate skip"
"FL4B4","-7","Refused"
"FL4B4","-8","Don't know"
"FL4B4","-9","Not ascertained"
"FL4B5","01","Yes"
"FL4B5","02","No"
"FL4B5","-1","Appropriate skip"
"FL4B5","-7","Refused"
"FL4B5","-8","Don't know"
"FL4B5","-9","Not ascertained"
"FL4B6","01","Yes"
"FL4B6","02","No"
"FL4B6","-1","Appropriate skip"
"FL4B6","-7","Refused"
"FL4B6","-8","Don't know"
"FL4B6","-9","Not ascertained"
"FL4B7","01","Yes"
"FL4B7","02","No"
"FL4B7","-1","Appropriate skip"
"FL4B7","-7","Refused"
"FL4B7","-8","Don't know"
"FL4B7","-9","Not ascertained"
"FL4B8","01","Yes"
"FL4B8","02","No"
"FL4B8","-1","Appropriate skip"
"FL4B8","-7","Refused"
"FL4B8","-8","Don't know"
"FL4B8","-9","Not ascertained"
"FL4B9","01","Yes"
"FL4B9","02","No"
"FL4B9","-1","Appropriate skip"
"FL4B9","-7","Refused"
"FL4B9","-8","Don't know"
"FL4B9","-9","Not ascertained"
"FL4B97","01","Yes"
"FL4B97","02","No"
"FL4B97","-1","Appropriate skip"
"FL4B97","-7","Refused"
"FL4B97","-8","Don't know"
"FL4B97","-9","Not ascertained"
"FL4BAR1","01","Cost/price of home"
"FL4BAR1","02","Quality of home"
"FL4BAR1","03","Home or lot size"
"FL4BAR1","04","School system"
"FL4BAR1","05","Neighborhood quality"
"FL4BAR1","06","Convenient to work"
"FL4BAR1","07","Convenient to school"
"FL4BAR1","08","Convenient to retail"
"FL4BAR1","09","Close to friends & family"
"FL4BAR1","-1","Appropriate skip"
"FL4BAR1","10","Close to public transportation"
"FL4BAR1","11","Close to scenic locations"
"FL4BAR1","12","Have roots in community"
"FL4BAR1","13","Moving is too difficult"
"FL4BAR1","14","Moving is too expensive"
"FL4BAR1","15","No other reasons"
"FL4BAR1","-7","Refused"
"FL4BAR1","-8","Don't know"
"FL4BAR1","-9","Not ascertained"
"FL4BAR1","97","Other"
"FL4BAR2","01","Cost/price of home"
"FL4BAR2","02","Quality of home"
"FL4BAR2","03","Home or lot size"
"FL4BAR2","04","School system"
"FL4BAR2","05","Neighborhood quality"
"FL4BAR2","06","Convenient to work"
"FL4BAR2","07","Convenient to school"
"FL4BAR2","08","Convenient to retail"
"FL4BAR2","09","Close to friends & family"
"FL4BAR2","-1","Appropriate skip"
"FL4BAR2","10","Close to public transportation"
"FL4BAR2","11","Close to scenic locations"
"FL4BAR2","12","Have roots in community"
"FL4BAR2","13","Moving is too difficult"
"FL4BAR2","14","Moving is too expensive"
"FL4BAR2","-9","Not ascertained"
"FL4BAR2","97","Other"
"FL4BAR3","01","Cost/price of home"
"FL4BAR3","02","Quality of home"
"FL4BAR3","03","Home or lot size"
"FL4BAR3","04","School system"
"FL4BAR3","05","Neighborhood quality"
"FL4BAR3","06","Convenient to work"
"FL4BAR3","07","Convenient to school"
"FL4BAR3","08","Convenient to retail"
"FL4BAR3","09","Close to friends & family"
"FL4BAR3","-1","Appropriate skip"
"FL4BAR3","10","Close to public transportation"
"FL4BAR3","11","Close to scenic locations"
"FL4BAR3","12","Have roots in community"
"FL4BAR3","13","Moving is too difficult"
"FL4BAR3","14","Moving is too expensive"
"FL4BAR3","-9","Not ascertained"
"FL4BAR3","97","Other"
"FL5","01","Close to work and home"
"FL5","02","Faster than driving"
"FL5","03","Reasonable in cost"
"FL5","04","Consistently on time"
"FL5","05","Fits your schedule"
"FL5","-1","Appropriate skip"
"FL5","-7","Refused"
"FL5","-8","Don't know"
"FL5","-9","Not ascertained"
"FL6","01","Close to work and home"
"FL6","02","Faster than driving"
"FL6","03","Reasonable in cost"
"FL6","04","Consistently on time"
"FL6","05","Fits your schedule"
"FL6","-1","Appropriate skip"
"FL6","-7","Refused"
"FL6","-8","Don't know"
"FL6","-9","Not ascertained"
"FLAG100","01","Yes"
"FLAG100","02","No"
"FLEXTIME","01","Yes"
"FLEXTIME","02","No"
"FLEXTIME","-1","Appropriate skip"
"FLEXTIME","-7","Refused"
"FLEXTIME","-8","Don't know"
"FLEXTIME","-9","Not ascertained"
"FMSCSIZE","-1","Appropriate skip"
"FMSCSIZE","-7","Refused"
"FMSCSIZE","-8","Don't know"
"FMSCSIZE","-9","Not ascertained"
"FRSTHM","01","Yes"
"FRSTHM","02","No"
"FRSTHM","-1","Appropriate skip"
"FRSTHM","-7","Refused"
"FRSTHM","-8","Don't know"
"FRSTHM","-9","Not ascertained"
"FUELTYPE","1","='Diesel"
"FUELTYPE","2","='Natural Gas"
"FUELTYPE","3","='Electricity"
"FUELTYPE","4","='Motor Gasoline"
"FXDWKPL","01","No fixed workplace"
"FXDWKPL","-1","Appropriate skip"
"GASPRICE","120-130","='$1.20-1.30 / gal"
"GASPRICE","130-140","='$1.30-1.40 / gal"
"GASPRICE","140-150","='$1.40-1.50 / gal"
"GASPRICE","150-160","='$1.50-1.60 / gal"
"GASPRICE","160-170","='$1.60-1.70 / gal"
"GASPRICE","170-180","='$1.70-1.80 / gal"
"GASPRICE","180-190","='$1.80-1.90 / gal"
"GASPRICE","190-200","='$1.90-2.00 / gal"
"GASPRICE","200-210","='$2.00-2.10 / gal"
"GASPRICE","210-220","='$2.10-2.20 / gal"
"GASPRICE","220-230","='$2.20-2.30 / gal"
"GASPRICE","230-240","='$2.30-2.40 / gal"
"GASPRICE","240-250","='$2.40-2.50 / gal"
"GASPRICE","250-260","='$2.50-2.60 / gal"
"GASPRICE","260-270","='$2.60-2.70 / gal"
"GASPRICE","270-280","='$2.70-2.80 / gal"
"GASPRICE","280-290","='$2.80-2.90 / gal"
"GASPRICE","290-300","='$2.90-3.00 / gal"
"GASPRICE","300-310","='$3.00-3.10 / gal"
"GASPRICE","310-320","='$3.10-3.20 / gal"
"GASPRICE","320-330","='$3.20-3.30 / gal"
"GASPRICE","330-340","='$3.30-3.40 / gal"
"GASPRICE","340-350","='$3.40-3.50 / gal"
"GASPRICE","350-360","='$3.50-3.60 / gal"
"GASPRICE","360-370","='$3.60-3.70 / gal"
"GASPRICE","370-380","='$3.70-3.80 / gal"
"GASPRICE","380-390","='$3.80-3.90 / gal"
"GASPRICE","390-400","='$3.90-4.00 / gal"
"GASPRICE","400-410","='$4.00-4.10 / gal"
"GASPRICE","410-420","='$4.10-4.20 / gal"
"GASPRICE","420-430","='$4.20-4.30 / gal"
"GASPRICE","430-440","='$4.30-4.40 / gal"
"GASPRICE","440-450","='$4.40-4.50 / gal"
"GASPRICE","-9","N/A"
"GRADE","00","Kindergarten"
"GRADE","-1","Appropriate skip"
"GRADE","-7","Refused"
"GRADE","-8","Don't know"
"GRADE","-9","Not ascertained"
"GRADE","99","Never"
"GSCOST","1.20-1.30","='$1.20-1.30 / gal"
"GSCOST","1.30-1.40","='$1.30-1.40 / gal"
"GSCOST","1.40-1.50","='$1.40-1.50 / gal"
"GSCOST","1.50-1.60","='$1.50-1.60 / gal"
"GSCOST","1.60-1.70","='$1.60-1.70 / gal"
"GSCOST","1.70-1.80","='$1.70-1.80 / gal"
"GSCOST","1.80-1.90","='$1.80-1.90 / gal"
"GSCOST","1.90-2.00","='$1.90-2.00 / gal"
"GSCOST","2.00-2.10","='$2.00-2.10 / gal"
"GSCOST","2.10-2.20","='$2.10-2.20 / gal"
"GSCOST","2.20-2.30","='$2.20-2.30 / gal"
"GSCOST","2.30-2.40","='$2.30-2.40 / gal"
"GSCOST","2.40-2.50","='$2.40-2.50 / gal"
"GSCOST","2.50-2.60","='$2.50-2.60 / gal"
"GSCOST","2.60-2.70","='$2.60-2.70 / gal"
"GSCOST","2.70-2.80","='$2.70-2.80 / gal"
"GSCOST","2.80-2.90","='$2.80-2.90 / gal"
"GSCOST","2.90-3.00","='$2.90-3.00 / gal"
"GSCOST","3.00-3.10","='$3.00-3.10 / gal"
"GSCOST","3.10-3.20","='$3.10-3.20 / gal"
"GSCOST","3.20-3.30","='$3.20-3.30 / gal"
"GSCOST","3.30-3.40","='$3.30-3.40 / gal"
"GSCOST","3.40-high","='> $3.40 / gal"
"GSCOST","-9","N/A"
"GSTOTCST","0-200","='$0-200"
"GSTOTCST","1000-1200","='$1000-1200"
"GSTOTCST","1200-1400","='$1200-1400"
"GSTOTCST","1400-1600","='$1400-1600"
"GSTOTCST","1600-1800","='$1600-1800"
"GSTOTCST","1800-2000","='$1800-2000"
"GSTOTCST","2000-2200","='$2000-2200"
"GSTOTCST","200-400","='$200-400"
"GSTOTCST","2200-2400","='$2200-2400"
"GSTOTCST","2400-2600","='$2400-2600"
"GSTOTCST","2600-2800","='$2600-2800"
"GSTOTCST","2800-3000","='$2800-3000"
"GSTOTCST","3000-3200","='$3000-3200"
"GSTOTCST","3200-3400","='$3200-3400"
"GSTOTCST","3400-3600","='$3400-3600"
