NAME,VALUE,LABEL
FUEL_IMPACT_WI_5,05,Choose more efficient routes
FUEL_IMPACT_WI_5,06,Drive a more fuel efficient vehicle
FUEL_IMPACT_WI_5,07,Take transit
FUEL_IMPACT_WI_5,08,Carpool
FUEL_IMPACT_WI_5,09,Walk / bike
FUEL_IMPACT_WI_5,10,Travel does not change
FUEL_IMPACT_WI_6,-8,I don't know
FUEL_IMPACT_WI_6,-7,I prefer not to answer
FUEL_IMPACT_WI_6,-1,Appropriate skip
FUEL_IMPACT_WI_6,01,Drive fewer miles
FUEL_IMPACT_WI_6,02,Make less trips
FUEL_IMPACT_WI_6,03,Combine trips
FUEL_IMPACT_WI_6,04,Change the time of day [$HE_SHE2] [$TRAVEL_S] to avoid congestion
FUEL_IMPACT_WI_6,05,Choose more efficient routes
FUEL_IMPACT_WI_6,06,Drive a more fuel efficient vehicle
FUEL_IMPACT_WI_6,07,Take transit
FUEL_IMPACT_WI_6,08,Carpool
FUEL_IMPACT_WI_6,09,Walk / bike
FUEL_IMPACT_WI_6,10,Travel does not change
FUEL_IMPACT_WI_7,-8,I don't know
FUEL_IMPACT_WI_7,-7,I prefer not to answer
FUEL_IMPACT_WI_7,-1,Appropriate skip
FUEL_IMPACT_WI_7,01,Drive fewer miles
FUEL_IMPACT_WI_7,02,Make less trips
FUEL_IMPACT_WI_7,03,Combine trips
FUEL_IMPACT_WI_7,04,Change the time of day [$HE_SHE2] [$TRAVEL_S] to avoid congestion
FUEL_IMPACT_WI_7,05,Choose more efficient routes
FUEL_IMPACT_WI_7,06,Drive a more fuel efficient vehicle
FUEL_IMPACT_WI_7,07,Take transit
FUEL_IMPACT_WI_7,08,Carpool
FUEL_IMPACT_WI_7,09,Walk / bike
FUEL_IMPACT_WI_7,10,Travel does not change
FUEL_IMPACT_WI_8,-8,I don't know
FUEL_IMPACT_WI_8,-7,I prefer not to answer
FUEL_IMPACT_WI_8,-1,Appropriate skip
FUEL_IMPACT_WI_8,01,Drive fewer miles
FUEL_IMPACT_WI_8,02,Make less trips
FUEL_IMPACT_WI_8,03,Combine trips
FUEL_IMPACT_WI_8,04,Change the time of day [$HE_SHE2] [$TRAVEL_S] to avoid congestion
FUEL_IMPACT_WI_8,05,Choose more efficient routes
FUEL_IMPACT_WI_8,06,Drive a more fuel efficient vehicle
FUEL_IMPACT_WI_8,07,Take transit
FUEL_IMPACT_WI_8,08,Carpool
FUEL_IMPACT_WI_8,09,Walk / bike
FUEL_IMPACT_WI_8,10,Travel does not change
FUEL_IMPACT_WI_9,-8,I don't know
FUEL_IMPACT_WI_9,-7,I prefer not to answer
FUEL_IMPACT_WI_9,-1,Appropriate skip
FUEL_IMPACT_WI_9,01,Drive fewer miles
FUEL_IMPACT_WI_9,02,Make less trips
FUEL_IMPACT_WI_9,03,Combine trips
FUEL_IMPACT_WI_9,04,Change the time of day [$HE_SHE2] [$TRAVEL_S] to avoid congestion
FUEL_IMPACT_WI_9,05,Choose more efficient routes
FUEL_IMPACT_WI_9,06,Drive a more fuel efficient vehicle
FUEL_IMPACT_WI_9,07,Take transit
FUEL_IMPACT_WI_9,08,Carpool
FUEL_IMPACT_WI_9,09,Walk / bike
FUEL_IMPACT_WI_9,10,Travel does not change
FUEL_IMPACT_WI_DK,-8,I don't know
FUEL_IMPACT_WI_DK,-7,I prefer not to answer
FUEL_IMPACT_WI_DK,-1,Appropriate skip
FUEL_IMPACT_WI_DK,01,Drive fewer miles
FUEL_IMPACT_WI_DK,02,Make less trips
FUEL_IMPACT_WI_DK,03,Combine trips
FUEL_IMPACT_WI_DK,04,Change the time of day [$HE_SHE2] [$TRAVEL_S] to avoid congestion
FUEL_IMPACT_WI_DK,05,Choose more efficient routes
FUEL_IMPACT_WI_DK,06,Drive a more fuel efficient vehicle
FUEL_IMPACT_WI_DK,07,Take transit
FUEL_IMPACT_WI_DK,08,Carpool
FUEL_IMPACT_WI_DK,09,Walk / bike
FUEL_IMPACT_WI_DK,10,Travel does not change
FUEL_IMPACT_WI_RF,-8,I don't know
FUEL_IMPACT_WI_RF,-7,I prefer not to answer
FUEL_IMPACT_WI_RF,-1,Appropriate skip
FUEL_IMPACT_WI_RF,01,Drive fewer miles
FUEL_IMPACT_WI_RF,02,Make less trips
FUEL_IMPACT_WI_RF,03,Combine trips
FUEL_IMPACT_WI_RF,04,Change the time of day [$HE_SHE2] [$TRAVEL_S] to avoid congestion
FUEL_IMPACT_WI_RF,05,Choose more efficient routes
FUEL_IMPACT_WI_RF,06,Drive a more fuel efficient vehicle
FUEL_IMPACT_WI_RF,07,Take transit
FUEL_IMPACT_WI_RF,08,Carpool
FUEL_IMPACT_WI_RF,09,Walk / bike
FUEL_IMPACT_WI_RF,10,Travel does not change
FULLFIPS,-9,Not ascertained
FULLFIPS,-1,Appropriate skip
FUTURE,-9,Not ascertained
FUTURE,-8,I don't know
FUTURE,-7,I prefer not to answer
FUTURE,-1,Appropriate skip
FUTURE,01,Yes
FUTURE,02,No
GCDWORK,-9,Not ascertained
GT1JBLWK,-8,I don't know
GT1JBLWK,-7,I prefer not to answer
GT1JBLWK,-1,Appropriate skip
GT1JBLWK,01,Yes
GT1JBLWK,02,No
HBHTNRNT,-9,Not ascertained
HBHTNRNT,0,0-4%
HBHTNRNT,05,5-14%
HBHTNRNT,20,15-24%
HBHTNRNT,30,25-34%
HBHTNRNT,40,35-44%
HBHTNRNT,50,45-54%
HBHTNRNT,60,55-64%
HBHTNRNT,70,65-74%
HBHTNRNT,80,75-84%
HBHTNRNT,90,85-94%
HBHTNRNT,95,95-100%
HBHTNRNT17,-9,Not ascertained
HBPPOPDN,50,0-99
HBPPOPDN,300,100-499
HBPPOPDN,750,500-999
HBPPOPDN,1500,"1,000-1,999"
HBPPOPDN,3000,"2,000-3,999"
HBPPOPDN,7000,"4,000-9,999"
HBPPOPDN,17000,"10,000-24,999"
HBPPOPDN,30000,"25,000-999,999"
HBRESDN,50,0-99
HBRESDN,300,100-499
HBRESDN,750,500-999
HBRESDN,1500,"1,000-1,999"
HBRESDN,3000,"2,000-3,999"
HBRESDN,7000,"4,000-9,999"
HBRESDN,17000,"10,000-24,999"
HBRESDN,30000,"25,000-999,999"
HEALTH,-9,Not ascertained
HEALTH,-8,I don't know
HEALTH,-7,I prefer not to answer
HEALTH,01,Excellent
HEALTH,02,Very good
HEALTH,03,Good
HEALTH,04,Fair
HEALTH,05,Poor
HFUEL,-9,Not ascertained
HFUEL,-8,I don't know
HFUEL,-7,I prefer not to answer
HFUEL,-1,Appropriate skip
HFUEL,01,Biodiesel
HFUEL,02,"Plug-in Hybrid (gas/electric e.g., Chevy Volt)"
HFUEL,03,Electric (e.g. Nissan Leaf)
HFUEL,04,"Hybrid (gas/electric, not plug-in e.g., Toyota Prius)"
HFUEL,97,Some other fuel
HFUEL_O,-1,Appropriate skip
HHFAMINC,-9,Not ascertained
HHFAMINC,-8,I don't know
HHFAMINC,-7,I prefer not to answer
HHFAMINC,01,"Less than $10,000"
HHFAMINC,02,"$10,000 to $14,999"
HHFAMINC,03,"$15,000 to $24,999"
HHFAMINC,04,"$25,000 to $34,999"
HHFAMINC,05,"$35,000 to $49,999"
HHFAMINC,06,"$50,000 to $74,999"
HHFAMINC,07,"$75,000 to $99,999"
HHFAMINC,08,"$100,000 to $124,999"
HHFAMINC,09,"$125,000 to $149,999"
HHFAMINC,10,"$150,000 to $199,999"
HHFAMINC,11,"$200,000 or more"
HHMEMDRV,01,Yes
HHMEMDRV,02,No
HHRESP,-9,Not ascertained
HHRESP,01,[$FNAME:R1]
HHRESP,02,[$FNAME:R2]
HHRESP,03,[$FNAME:R3]
HHRESP,04,[$FNAME:R4]
HHRESP,05,[$FNAME:R5]
HHRESP,06,[$FNAME:R6]
HHRESP,07,[$FNAME:R7]
HHRESP,08,[$FNAME:R8]
HHRESP,09,[$FNAME:R9]
HHRESP,10,[$FNAME:R10]
HHRESP,11,[$FNAME:R11]
HHRESP,12,[$FNAME:R12]
HHRESP,13,[$FNAME:R13]
HHRESP,14,[$FNAME:R14]
HHRESP,15,[$FNAME:R15]
HHSTFIPS,01,Alabama
HHSTFIPS,02,Alaska
HHSTFIPS,04,Arizona
HHSTFIPS,05,Arkansas
HHSTFIPS,06,California
HHSTFIPS,08,Colorado
HHSTFIPS,09,Connecticut
HHSTFIPS,10,Delaware
HHSTFIPS,11,District of Columbia
HHSTFIPS,12,Florida
HHSTFIPS,13,Georgia
HHSTFIPS,15,Hawaii
HHSTFIPS,16,Idaho
HHSTFIPS,17,Illinois
HHSTFIPS,18,Indiana
HHSTFIPS,19,Iowa
HHSTFIPS,20,Kansas
HHSTFIPS,21,Kentucky
HHSTFIPS,22,Louisiana
HHSTFIPS,23,Maine
HHSTFIPS,24,Maryland
HHSTFIPS,25,Massachusetts
HHSTFIPS,26,Michigan
HHSTFIPS,27,Minnesota
HHSTFIPS,28,Mississippi
HHSTFIPS,29,Missouri
HHSTFIPS,30,Montana
HHSTFIPS,31,Nebraska
HHSTFIPS,32,Nevada
HHSTFIPS,33,New Hampshire
HHSTFIPS,34,New Jersey
HHSTFIPS,35,New Mexico
HHSTFIPS,36,New York
HHSTFIPS,37,North Carolina
HHSTFIPS,38,North Dakota
HHSTFIPS,39,Ohio
HHSTFIPS,40,Oklahoma
HHSTFIPS,41,Oregon
HHSTFIPS,42,Pennsylvania
HHSTFIPS,44,Rhode Island
HHSTFIPS,45,South Carolina
HHSTFIPS,46,South Dakota
HHSTFIPS,47,Tennessee
HHSTFIPS,48,Texas
HHSTFIPS,49,Utah
HHSTFIPS,50,Vermont
HHSTFIPS,51,Virginia
HHSTFIPS,53,Washington
HHSTFIPS,54,West Virginia
HHSTFIPS,55,Wisconsin
HHSTFIPS,56,Wyoming
HH_CBSA,10100,"Aberdeen, SD"
HH_CBSA,10140,"Aberdeen, WA"
HH_CBSA,10180,"Abilene, TX"
HH_CBSA,10300,"Adrian, MI"
HH_CBSA,10420,"Akron, OH"
HH_CBSA,10460,"Alamogordo, NM"
HH_CBSA,10500,"Albany, GA"
HH_CBSA,10540,"Albany, OR"
HH_CBSA,10580,"Albany-Schenectady-Troy, NY"
HH_CBSA,10620,"Albemarle, NC"
HH_CBSA,10660,"Albert Lea, MN"
HH_CBSA,10700,"Albertville, AL"
HH_CBSA,10740,"Albuquerque, NM"
HH_CBSA,10780,"Alexandria, LA"
HH_CBSA,10820,"Alexandria, MN"
HH_CBSA,10860,"Alice, TX"
HH_CBSA,10900,"Allentown-Bethlehem-Easton, PA-NJ"
HH_CBSA,10940,"Alma, MI"
HH_CBSA,10980,"Alpena, MI"
HH_CBSA,11020,"Altoona, PA"
HH_CBSA,11060,"Altus, OK"
HH_CBSA,11100,"Amarillo, TX"
HH_CBSA,11140,"Americus, GA"
HH_CBSA,11180,"Ames, IA"
HH_CBSA,11220,"Amsterdam, NY"
HH_CBSA,11260,"Anchorage, AK"
HH_CBSA,11380,"Andrews, TX"
HH_CBSA,11420,"Angola, IN"
HH_CBSA,11460,"Ann Arbor, MI"
HH_CBSA,11500,"Anniston-Oxford-Jacksonville, AL"
HH_CBSA,11540,"Appleton, WI"
HH_CBSA,11580,"Arcadia, FL"
HH_CBSA,11620,"Ardmore, OK"
HH_CBSA,11680,"Arkansas City-Winfield, KS"
HH_CBSA,11700,"Asheville, NC"
HH_CBSA,11740,"Ashland, OH"
HH_CBSA,11780,"Ashtabula, OH"
HH_CBSA,11820,"Astoria, OR"
HH_CBSA,11860,"Atchison, KS"
HH_CBSA,11900,"Athens, OH"
HH_CBSA,11940,"Athens, TN"
HH_CBSA,11980,"Athens, TX"
HH_CBSA,12020,"Athens-Clarke County, GA"
HH_CBSA,12060,"Atlanta-Sandy Springs-Roswell, GA"
HH_CBSA,12100,"Atlantic City-Hammonton, NJ"
HH_CBSA,12140,"Auburn, IN"
HH_CBSA,12180,"Auburn, NY"
HH_CBSA,12220,"Auburn-Opelika, AL"
HH_CBSA,12260,"Augusta-Richmond County, GA-SC"
HH_CBSA,12300,"Augusta-Waterville, ME"
HH_CBSA,12380,"Austin, MN"
HH_CBSA,12420,"Austin-Round Rock, TX"
HH_CBSA,12460,"Bainbridge, GA"
HH_CBSA,12540,"Bakersfield, CA"
HH_CBSA,12580,"Baltimore-Columbia-Towson, MD"
HH_CBSA,12620,"Bangor, ME"
HH_CBSA,12660,"Baraboo, WI"
HH_CBSA,12680,"Bardstown, KY"
HH_CBSA,12700,"Barnstable Town, MA"
HH_CBSA,12740,"Barre, VT"
HH_CBSA,12780,"Bartlesville, OK"
HH_CBSA,12820,"Bastrop, LA"
HH_CBSA,12860,"Batavia, NY"
HH_CBSA,12940,"Baton Rouge, LA"
HH_CBSA,12980,"Battle Creek, MI"
HH_CBSA,13020,"Bay City, MI"
HH_CBSA,13060,"Bay City, TX"
HH_CBSA,13100,"Beatrice, NE"
HH_CBSA,13140,"Beaumont-Port Arthur, TX"
HH_CBSA,13180,"Beaver Dam, WI"
HH_CBSA,13220,"Beckley, WV"
HH_CBSA,13300,"Beeville, TX"
HH_CBSA,13380,"Bellingham, WA"
HH_CBSA,13420,"Bemidji, MN"
HH_CBSA,13460,"Bend-Redmond, OR"
HH_CBSA,13500,"Bennettsville, SC"
HH_CBSA,13540,"Bennington, VT"
HH_CBSA,13620,"Berlin, NH-VT"
HH_CBSA,13660,"Big Rapids, MI"
HH_CBSA,13700,"Big Spring, TX"
HH_CBSA,13720,"Big Stone Gap, VA"
HH_CBSA,13740,"Billings, MT"
HH_CBSA,13780,"Binghamton, NY"
HH_CBSA,13820,"Birmingham-Hoover, AL"
HH_CBSA,13900,"Bismarck, ND"
HH_CBSA,13940,"Blackfoot, ID"
HH_CBSA,13980,"Blacksburg-Christiansburg-Radford, VA"
HH_CBSA,14010,"Bloomington, IL"
HH_CBSA,14020,"Bloomington, IN"
HH_CBSA,14100,"Bloomsburg-Berwick, PA"
HH_CBSA,14140,"Bluefield, WV-VA"
HH_CBSA,14180,"Blytheville, AR"
HH_CBSA,14220,"Bogalusa, LA"
HH_CBSA,14260,"Boise City, ID"
HH_CBSA,14340,"Boone, IA"
HH_CBSA,14380,"Boone, NC"
HH_CBSA,14420,"Borger, TX"
HH_CBSA,14460,"Boston-Cambridge-Newton, MA-NH"
HH_CBSA,14500,"Boulder, CO"
HH_CBSA,14540,"Bowling Green, KY"
HH_CBSA,14580,"Bozeman, MT"
HH_CBSA,14620,"Bradford, PA"
HH_CBSA,14660,"Brainerd, MN"
HH_CBSA,14700,"Branson, MO"
HH_CBSA,14720,"Breckenridge, CO"
HH_CBSA,14740,"Bremerton-Silverdale, WA"
HH_CBSA,14780,"Brenham, TX"
HH_CBSA,14820,"Brevard, NC"
HH_CBSA,14860,"Bridgeport-Stamford-Norwalk, CT"
HH_CBSA,15100,"Brookings, SD"
HH_CBSA,15180,"Brownsville-Harlingen, TX"
HH_CBSA,15220,"Brownwood, TX"
HH_CBSA,15260,"Brunswick, GA"
HH_CBSA,15340,"Bucyrus, OH"
HH_CBSA,15380,"Buffalo-Cheektowaga-Niagara Falls, NY"
HH_CBSA,15420,"Burley, ID"
HH_CBSA,15460,"Burlington, IA-IL"
HH_CBSA,15500,"Burlington, NC"
HH_CBSA,15540,"Burlington-South Burlington, VT"
HH_CBSA,15580,"Butte-Silver Bow, MT"
HH_CBSA,15620,"Cadillac, MI"
HH_CBSA,15660,"Calhoun, GA"
HH_CBSA,15680,"California-Lexington Park, MD"
HH_CBSA,15700,"Cambridge, MD"
HH_CBSA,15740,"Cambridge, OH"
HH_CBSA,15780,"Camden, AR"
HH_CBSA,15820,"Campbellsville, KY"
HH_CBSA,15860,"Ca̱on City, CO"
HH_CBSA,15900,"Canton, IL"
HH_CBSA,15940,"Canton-Massillon, OH"
HH_CBSA,15980,"Cape Coral-Fort Myers, FL"
HH_CBSA,16020,"Cape Girardeau, MO-IL"
HH_CBSA,16060,"Carbondale-Marion, IL"
HH_CBSA,16100,"Carlsbad-Artesia, NM"
HH_CBSA,16180,"Carson City, NV"
HH_CBSA,16220,"Casper, WY"
HH_CBSA,16260,"Cedar City, UT"
HH_CBSA,16300,"Cedar Rapids, IA"
HH_CBSA,16340,"Cedartown, GA"
HH_CBSA,16380,"Celina, OH"
HH_CBSA,16460,"Centralia, IL"
HH_CBSA,16500,"Centralia, WA"
HH_CBSA,16540,"Chambersburg-Waynesboro, PA"
HH_CBSA,16580,"Champaign-Urbana, IL"
HH_CBSA,16620,"Charleston, WV"
HH_CBSA,16660,"Charleston-Mattoon, IL"
HH_CBSA,16700,"Charleston-North Charleston, SC"
HH_CBSA,16740,"Charlotte-Concord-Gastonia, NC-SC"
HH_CBSA,16820,"Charlottesville, VA"
HH_CBSA,16860,"Chattanooga, TN-GA"
HH_CBSA,16940,"Cheyenne, WY"
HH_CBSA,16980,"Chicago-Naperville-Elgin, IL-IN-WI"
HH_CBSA,17020,"Chico, CA"
HH_CBSA,17060,"Chillicothe, OH"
HH_CBSA,17140,"Cincinnati, OH-KY-IN"
HH_CBSA,17200,"Claremont-Lebanon, NH-VT"
HH_CBSA,17220,"Clarksburg, WV"
HH_CBSA,17300,"Clarksville, TN-KY"
HH_CBSA,17340,"Clearlake, CA"
HH_CBSA,17380,"Cleveland, MS"
HH_CBSA,17420,"Cleveland, TN"
HH_CBSA,17460,"Cleveland-Elyria, OH"
HH_CBSA,17540,"Clinton, IA"
HH_CBSA,17580,"Clovis, NM"
HH_CBSA,17660,"Coeur d'Alene, ID"
HH_CBSA,17700,"Coffeyville, KS"
HH_CBSA,17740,"Coldwater, MI"
HH_CBSA,17780,"College Station-Bryan, TX"
HH_CBSA,17820,"Colorado Springs, CO"
HH_CBSA,17860,"Columbia, MO"
HH_CBSA,17900,"Columbia, SC"
HH_CBSA,17980,"Columbus, GA-AL"
HH_CBSA,18020,"Columbus, IN"
HH_CBSA,18060,"Columbus, MS"
HH_CBSA,18100,"Columbus, NE"
HH_CBSA,18140,"Columbus, OH"
HH_CBSA,18180,"Concord, NH"
HH_CBSA,18260,"Cookeville, TN"
HH_CBSA,18300,"Coos Bay, OR"
HH_CBSA,18380,"Cordele, GA"
HH_CBSA,18420,"Corinth, MS"
HH_CBSA,18460,"Cornelia, GA"
HH_CBSA,18500,"Corning, NY"
HH_CBSA,18580,"Corpus Christi, TX"
HH_CBSA,18620,"Corsicana, TX"
HH_CBSA,18660,"Cortland, NY"
HH_CBSA,18700,"Corvallis, OR"
HH_CBSA,18740,"Coshocton, OH"
HH_CBSA,18780,"Craig, CO"
HH_CBSA,18820,"Crawfordsville, IN"
HH_CBSA,18860,"Crescent City, CA"
HH_CBSA,18880,"Crestview-Fort Walton Beach-Destin, FL"
HH_CBSA,18900,"Crossville, TN"
HH_CBSA,18980,"Cullman, AL"
HH_CBSA,19000,"Cullowhee, NC"
HH_CBSA,19060,"Cumberland, MD-WV"
HH_CBSA,19100,"Dallas-Fort Worth-Arlington, TX"
HH_CBSA,19140,"Dalton, GA"
HH_CBSA,19180,"Danville, IL"
HH_CBSA,19220,"Danville, KY"
HH_CBSA,19260,"Danville, VA"
HH_CBSA,19300,"Daphne-Fairhope-Foley, AL"
HH_CBSA,19340,"Davenport-Moline-Rock Island, IA-IL"
HH_CBSA,19380,"Dayton, OH"
HH_CBSA,19420,"Dayton, TN"
HH_CBSA,19460,"Decatur, AL"
HH_CBSA,19500,"Decatur, IL"
HH_CBSA,19540,"Decatur, IN"
HH_CBSA,19580,"Defiance, OH"
HH_CBSA,19620,"Del Rio, TX"
HH_CBSA,19660,"Deltona-Daytona Beach-Ormond Beach, FL"
HH_CBSA,19700,"Deming, NM"
HH_CBSA,19740,"Denver-Aurora-Lakewood, CO"
HH_CBSA,19760,"DeRidder, LA"
HH_CBSA,19780,"Des Moines-West Des Moines, IA"
HH_CBSA,19820,"Detroit-Warren-Dearborn, MI"
HH_CBSA,19860,"Dickinson, ND"
HH_CBSA,19940,"Dixon, IL"
HH_CBSA,19980,"Dodge City, KS"
HH_CBSA,20020,"Dothan, AL"
HH_CBSA,20060,"Douglas, GA"
HH_CBSA,20100,"Dover, DE"
HH_CBSA,20140,"Dublin, GA"
HH_CBSA,20180,"DuBois, PA"
HH_CBSA,20220,"Dubuque, IA"
HH_CBSA,20260,"Duluth, MN-WI"
HH_CBSA,20300,"Dumas, TX"
HH_CBSA,20340,"Duncan, OK"
HH_CBSA,20380,"Dunn, NC"
HH_CBSA,20420,"Durango, CO"
HH_CBSA,20460,"Durant, OK"
HH_CBSA,20500,"Durham-Chapel Hill, NC"
HH_CBSA,20540,"Dyersburg, TN"
HH_CBSA,20580,"Eagle Pass, TX"
HH_CBSA,20660,"Easton, MD"
HH_CBSA,20700,"East Stroudsburg, PA"
HH_CBSA,20740,"Eau Claire, WI"
HH_CBSA,20780,"Edwards, CO"
HH_CBSA,20820,"Effingham, IL"
HH_CBSA,20900,"El Campo, TX"
HH_CBSA,20940,"El Centro, CA"
HH_CBSA,20980,"El Dorado, AR"
HH_CBSA,21020,"Elizabeth City, NC"
HH_CBSA,21060,"Elizabethtown-Fort Knox, KY"
HH_CBSA,21120,"Elk City, OK"
HH_CBSA,21140,"Elkhart-Goshen, IN"
HH_CBSA,21180,"Elkins, WV"
HH_CBSA,21220,"Elko, NV"
HH_CBSA,21260,"Ellensburg, WA"
HH_CBSA,21300,"Elmira, NY"
HH_CBSA,21340,"El Paso, TX"
HH_CBSA,21380,"Emporia, KS"
HH_CBSA,21420,"Enid, OK"
HH_CBSA,21460,"Enterprise, AL"
HH_CBSA,21500,"Erie, PA"
HH_CBSA,21540,"Escanaba, MI"
HH_CBSA,21580,"Espa̱ola, NM"
HH_CBSA,21660,"Eugene, OR"
HH_CBSA,21700,"Eureka-Arcata-Fortuna, CA"
HH_CBSA,21740,"Evanston, WY"
HH_CBSA,21780,"Evansville, IN-KY"
HH_CBSA,21820,"Fairbanks, AK"
HH_CBSA,21840,"Fairfield, IA"
HH_CBSA,21900,"Fairmont, WV"
HH_CBSA,22020,"Fargo, ND-MN"
HH_CBSA,22060,"Faribault-Northfield, MN"
HH_CBSA,22100,"Farmington, MO"
HH_CBSA,22140,"Farmington, NM"
HH_CBSA,22180,"Fayetteville, NC"
HH_CBSA,22220,"Fayetteville-Springdale-Rogers, AR-MO"
HH_CBSA,22260,"Fergus Falls, MN"
HH_CBSA,22280,"Fernley, NV"
HH_CBSA,22300,"Findlay, OH"
HH_CBSA,22340,"Fitzgerald, GA"
HH_CBSA,22380,"Flagstaff, AZ"
HH_CBSA,22420,"Flint, MI"
HH_CBSA,22500,"Florence, SC"
HH_CBSA,22520,"Florence-Muscle Shoals, AL"
HH_CBSA,22540,"Fond du Lac, WI"
HH_CBSA,22580,"Forest City, NC"
HH_CBSA,22660,"Fort Collins, CO"
HH_CBSA,22700,"Fort Dodge, IA"
HH_CBSA,22780,"Fort Leonard Wood, MO"
HH_CBSA,22800,"Fort Madison-Keokuk, IA-IL-MO"
HH_CBSA,22820,"Fort Morgan, CO"
HH_CBSA,22860,"Fort Polk South, LA"
HH_CBSA,22900,"Fort Smith, AR-OK"
HH_CBSA,23060,"Fort Wayne, IN"
HH_CBSA,23180,"Frankfort, KY"
HH_CBSA,23240,"Fredericksburg, TX"
HH_CBSA,23300,"Freeport, IL"
HH_CBSA,23340,"Fremont, NE"
HH_CBSA,23380,"Fremont, OH"
HH_CBSA,23420,"Fresno, CA"
HH_CBSA,23460,"Gadsden, AL"
HH_CBSA,23500,"Gaffney, SC"
HH_CBSA,23540,"Gainesville, FL"
HH_CBSA,23580,"Gainesville, GA"
HH_CBSA,23620,"Gainesville, TX"
HH_CBSA,23660,"Galesburg, IL"
HH_CBSA,23700,"Gallup, NM"
HH_CBSA,23780,"Garden City, KS"
HH_CBSA,23820,"Gardnerville Ranchos, NV"
HH_CBSA,23860,"Georgetown, SC"
HH_CBSA,23900,"Gettysburg, PA"
HH_CBSA,23940,"Gillette, WY"
HH_CBSA,23980,"Glasgow, KY"
HH_CBSA,24020,"Glens Falls, NY"
HH_CBSA,24060,"Glenwood Springs, CO"
HH_CBSA,24100,"Gloversville, NY"
HH_CBSA,24140,"Goldsboro, NC"
HH_CBSA,24220,"Grand Forks, ND-MN"
HH_CBSA,24260,"Grand Island, NE"
HH_CBSA,24300,"Grand Junction, CO"
HH_CBSA,24340,"Grand Rapids-Wyoming, MI"
HH_CBSA,24420,"Grants Pass, OR"
HH_CBSA,24460,"Great Bend, KS"
HH_CBSA,24500,"Great Falls, MT"
HH_CBSA,24540,"Greeley, CO"
HH_CBSA,24580,"Green Bay, WI"
HH_CBSA,24620,"Greeneville, TN"
HH_CBSA,24640,"Greenfield Town, MA"
HH_CBSA,24660,"Greensboro-High Point, NC"
HH_CBSA,24700,"Greensburg, IN"
HH_CBSA,24740,"Greenville, MS"
HH_CBSA,24780,"Greenville, NC"
HH_CBSA,24820,"Greenville, OH"
HH_CBSA,24860,"Greenville-Anderson-Mauldin, SC"
HH_CBSA,24900,"Greenwood, MS"
HH_CBSA,24940,"Greenwood, SC"
HH_CBSA,24980,"Grenada, MS"
HH_CBSA,25060,"Gulfport-Biloxi-Pascagoula, MS"
HH_CBSA,25100,"Guymon, OK"
HH_CBSA,25180,"Hagerstown-Martinsburg, MD-WV"
HH_CBSA,25200,"Hailey, ID"
HH_CBSA,25220,"Hammond, LA"
HH_CBSA,25260,"Hanford-Corcoran, CA"
HH_CBSA,25300,"Hannibal, MO"
HH_CBSA,25420,"Harrisburg-Carlisle, PA"
HH_CBSA,25460,"Harrison, AR"
HH_CBSA,25500,"Harrisonburg, VA"
HH_CBSA,25540,"Hartford-West Hartford-East Hartford, CT"
HH_CBSA,25580,"Hastings, NE"
HH_CBSA,25620,"Hattiesburg, MS"
HH_CBSA,25700,"Hays, KS"
HH_CBSA,25720,"Heber, UT"
HH_CBSA,25740,"Helena, MT"
HH_CBSA,25760,"Helena-West Helena, AR"
HH_CBSA,25780,"Henderson, NC"
HH_CBSA,25820,"Hereford, TX"
HH_CBSA,25840,"Hermiston-Pendleton, OR"
HH_CBSA,25860,"Hickory-Lenoir-Morganton, NC"
HH_CBSA,25880,"Hillsdale, MI"
HH_CBSA,25900,"Hilo, HI"
HH_CBSA,25940,"Hilton Head Island-Bluffton-Beaufort, SC"
HH_CBSA,25980,"Hinesville, GA"
HH_CBSA,26020,"Hobbs, NM"
HH_CBSA,26090,"Holland, MI"
HH_CBSA,26140,"Homosassa Springs, FL"
HH_CBSA,26300,"Hot Springs, AR"
HH_CBSA,26340,"Houghton, MI"
HH_CBSA,26380,"Houma-Thibodaux, LA"
HH_CBSA,26420,"Houston-The Woodlands-Sugar Land, TX"
HH_CBSA,26460,"Hudson, NY"
HH_CBSA,26500,"Huntingdon, PA"
HH_CBSA,26540,"Huntington, IN"
HH_CBSA,26580,"Huntington-Ashland, WV-KY-OH"
HH_CBSA,26620,"Huntsville, AL"
HH_CBSA,26660,"Huntsville, TX"
HH_CBSA,26700,"Huron, SD"
HH_CBSA,26740,"Hutchinson, KS"
HH_CBSA,26780,"Hutchinson, MN"
HH_CBSA,26820,"Idaho Falls, ID"
HH_CBSA,26860,"Indiana, PA"
HH_CBSA,26900,"Indianapolis-Carmel-Anderson, IN"
HH_CBSA,26940,"Indianola, MS"
HH_CBSA,26960,"Ionia, MI"
HH_CBSA,26980,"Iowa City, IA"
HH_CBSA,27020,"Iron Mountain, MI-WI"
HH_CBSA,27060,"Ithaca, NY"
HH_CBSA,27100,"Jackson, MI"
HH_CBSA,27140,"Jackson, MS"
HH_CBSA,27160,"Jackson, OH"
HH_CBSA,27180,"Jackson, TN"
HH_CBSA,27220,"Jackson, WY-ID"
HH_CBSA,27260,"Jacksonville, FL"
HH_CBSA,27300,"Jacksonville, IL"
